task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
153,cpu02,9f/a66e35,nf-9fa66e35671cd0a6894a7c4ce03dc2b1,preprocessing:preprocess,LE07_L1TP_181035_20050621_20170115_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20050621_20170115_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389184733,1704389576000,1704389684000,499267,107329,-,319.2,3.3,4436901888,8330022912,4436901888,8330076160,126458153,51239098,12485,2967,87408640,51539968,505,3823,/input/data/work/9f/a66e35671cd0a6894a7c4ce03dc2b1,true,-
404,cpu07,6e/df5859,nf-6edf585964ab40a5ecc0cd74ebaf0129,preprocessing:preprocess,LT05_L1TP_181035_20020112_20180502_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20020112_20180502_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389484471,1704389511000,1704389686000,201529,174858,-,273.8,3.3,4392058880,8304238592,4392058880,8304291840,164025082,31787547,12224,2258,125349888,31944704,467,6474,/input/data/work/6e/df585964ab40a5ecc0cd74ebaf0129,true,-
410,cpu02,7a/b77fab,nf-7ab77fab9a151eb7cc72b8eafdc253b8,preprocessing:preprocess,LT05_L1TP_181035_19860217_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860217_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389528808,1704389529000,1704389685000,156192,155895,-,272.8,3.2,4332593152,8200556544,4332593152,8200609792,144852735,46904115,11959,2835,107089920,47198208,508,5327,/input/data/work/7a/b77fab9a151eb7cc72b8eafdc253b8,true,-
448,cpu06,38/605e43,nf-38605e43fc00e20aa9058974f75665ba,preprocessing:preprocess,LT05_L1TP_181035_19890124_20171208_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19890124_20171208_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389547869,1704389549000,1704389685000,137131,135489,-,315.7,3.2,4362477568,8237780992,4362477568,8237834240,133221804,42076320,11744,2620,95240192,42278912,489,5949,/input/data/work/38/605e43fc00e20aa9058974f75665ba,true,-
424,cpu09,79/0cceb8,nf-790cceb8d988c32a3ea6d2dca8258a96,preprocessing:preprocess,LE07_L1TP_181035_20061014_20170106_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20061014_20170106_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389555444,1704389557000,1704389686000,130556,128784,-,334.9,3.3,4444434432,8348327936,4444434432,8348381184,163869661,19040526,12502,1823,125247488,19136512,499,6690,/input/data/work/79/0cceb8d988c32a3ea6d2dca8258a96,true,-
440,cpu03,38/755536,nf-3875553605f8d559ec05d72725092e77,preprocessing:preprocess,LT05_L1TP_181035_19970522_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19970522_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389587928,1704389589000,1704389690000,102072,99827,-,325.2,3.3,4393480192,8297287680,4393480192,8297340928,114821606,51681107,11590,2987,76066816,51982336,470,3921,/input/data/work/38/75553605f8d559ec05d72725092e77,true,-
382,cpu02,52/a945ac,nf-52a945ac3d4c5fb86ea304a5530fa3fd,preprocessing:preprocess,LE07_L1TP_181035_20001130_20170221_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20001130_20170221_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389431751,1704389432000,1704389695000,263249,262745,-,207.0,3.3,4388147200,8295809024,4388147200,8295862272,183358365,11160523,12459,1555,145715200,11218944,526,5559,/input/data/work/52/a945ac3d4c5fb86ea304a5530fa3fd,true,-
426,cpu08,57/4c1efe,nf-574c1efe2f6d91ec9ac0d7001b7cc58b,preprocessing:preprocess,LE07_L1TP_181035_20000522_20170211_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20000522_20170211_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389560877,1704389561000,1704389695000,134123,133492,-,290.6,3.3,4390043648,8295075840,4390043648,8295129088,149685825,56295149,12543,3116,111124480,56594432,489,4593,/input/data/work/57/4c1efe2f6d91ec9ac0d7001b7cc58b,true,-
436,cpu08,47/afc847,nf-47afc8479f8dbbc9adde0e778433fcc6,preprocessing:preprocess,LT05_L1TP_181035_19980728_20170504_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19980728_20170504_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389574352,1704389588000,1704389696000,121648,107650,-,326.7,3.3,4389023744,8291106816,4389023744,8291160064,114682563,53992741,11568,3043,75841536,54300672,487,4294,/input/data/work/47/afc8479f8dbbc9adde0e778433fcc6,true,-
357,cpu08,56/fbd5f9,nf-56fbd5f9d3ee13ef13a7d9ec81a529f5,preprocessing:preprocess,LT05_L1TP_181035_19980306_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19980306_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389391867,1704389393000,1704389698000,306133,303864,-,183.9,3.2,4370575360,8272859136,4370575360,8272912384,171662518,49859759,12369,2916,133484544,50163712,1004,23124,/input/data/work/56/fbd5f9d3ee13ef13a7d9ec81a529f5,true,-
417,cpu03,15/9eec13,nf-159eec131bffdc58988e0165dafd8da9,preprocessing:preprocess,LT05_L1TP_181035_19951024_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19951024_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389541375,1704389544000,1704389702000,160625,157252,-,313.4,3.2,4300410880,8199045120,4300410880,8199098368,158211688,26363053,11701,2068,126271488,26488832,604,7635,/input/data/work/15/9eec131bffdc58988e0165dafd8da9,true,-
419,cpu06,e7/a12f3a,nf-e7a12f3a20c11dca83ec25b327d294da,preprocessing:preprocess,LT05_L1TP_181035_19880326_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19880326_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389554637,1704389592000,1704389700000,145363,108231,-,325.4,3.2,4319821824,8207626240,4319821824,8207679488,132471278,52899118,11861,3012,94269440,53190656,474,4823,/input/data/work/e7/a12f3a20c11dca83ec25b327d294da,true,-
442,cpu03,a2/585c64,nf-a2585c6429c4464901d7bdf06bf07fa3,preprocessing:preprocess,LT05_L1TP_181035_19950805_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19950805_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389588243,1704389598000,1704389698000,109757,99529,-,309.4,3.2,4367159296,8265216000,4367159296,8265269248,110149091,50848683,11323,2952,71643136,51159040,504,4062,/input/data/work/a2/585c6429c4464901d7bdf06bf07fa3,true,-
179,cpu10,b9/1a44ea,nf-b91a44eab3edaacfb9a64fc03142e0e3,preprocessing:preprocess,LT05_L1TP_181035_19970709_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19970709_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389189495,1704389598000,1704389705000,515505,106017,-,323.2,3.2,4383690752,8285257728,4383690752,8285310976,125000643,55304178,11952,3084,86138880,55595008,484,4308,/input/data/work/b9/1a44eab3edaacfb9a64fc03142e0e3,true,-
203,cpu09,4f/7c276c,nf-4f7c276c401994eab061196ab93ec07d,preprocessing:preprocess,LT05_L1TP_181035_20000818_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20000818_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389191148,1704389600000,1704389705000,513852,105038,-,326.6,3.3,4394049536,8298487808,4394049536,8298541056,116424708,55525885,11759,3093,77471744,55824384,487,4053,/input/data/work/4f/7c276c401994eab061196ab93ec07d,true,-
412,cpu06,f8/346f97,nf-f8346f977bff9a426eaea04464c9e0ab,preprocessing:preprocess,LT05_L1TP_181035_19891007_20180112_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19891007_20180112_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389522886,1704389540000,1704389705000,182114,164822,-,285.0,3.2,4346298368,8244097024,4346298368,8244150272,164245757,15807625,12044,1720,126439424,15896576,463,8593,/input/data/work/f8/346f977bff9a426eaea04464c9e0ab,true,-
443,cpu01,e7/275716,nf-e7275716e42b677ae585d587730f0e1b,preprocessing:preprocess,LT05_L1TP_181035_19850521_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19850521_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389600245,1704389609000,1704389711000,110755,99265,-,323.4,3.2,4310179840,8194633728,4310179840,8194686976,109884901,48030881,11231,2864,0,48336896,482,4233,/input/data/work/e7/275716e42b677ae585d587730f0e1b,true,-
116,cpu02,e8/ca86f7,nf-e8ca86f750acc9b2b4817552c82a538b,preprocessing:preprocess,LT05_L1TP_181035_19991019_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19991019_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389177639,1704389521000,1704389721000,543361,199604,-,219.5,3.2,4383784960,8285052928,4383784960,8285106176,129814164,56653518,12121,3129,90882048,56950784,479,13216,/input/data/work/e8/ca86f750acc9b2b4817552c82a538b,true,-
444,cpu02,30/ebe82d,nf-30ebe82d037cd7e2e55385ac050091cd,preprocessing:preprocess,LT05_L1TP_181035_19860828_20170216_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860828_20170216_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389600420,1704389624000,1704389728000,127580,103240,-,324.8,3.2,4309872640,8194326528,4309872640,8194379776,109376503,50152467,11219,2926,71479296,50446336,479,4162,/input/data/work/30/ebe82d037cd7e2e55385ac050091cd,true,-
462,cpu03,7c/58e00e,nf-7c58e00e89f52bc780413be61435b47f,preprocessing:preprocess,LT05_L1TP_181035_19991222_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19991222_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389645764,1704389702000,1704389727000,81236,24860,-,260.1,1.7,2319151104,3214913536,2319151104,3214966784,172657582,37176,12325,1189,134746112,65536,115,1172,/input/data/work/7c/58e00e89f52bc780413be61435b47f,true,-
445,cpu08,31/0b7ef5,nf-310b7ef5e2b68c8e2f3062e134b69968,preprocessing:preprocess,LT05_L1TP_181035_19841025_20170220_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19841025_20170220_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389626074,1704389632000,1704389742000,115926,109414,-,321.8,3.2,4314529792,8200536064,4314529792,8200589312,119849177,55267963,11556,3098,81883136,55574528,518,4680,/input/data/work/31/0b7ef5e2b68c8e2f3062e134b69968,true,-
121,cpu10,e4/e8741d,nf-e4e8741d969b06925f53efd2ada2b874,preprocessing:preprocess,LT05_L1TP_181035_20020301_20180501_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20020301_20180501_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389184277,1704389625000,1704389741000,556723,115510,-,317.0,3.3,4405841920,8304447488,4405841920,8304500736,130528885,52087061,11989,2995,91541504,52391936,506,4792,/input/data/work/e4/e8741d969b06925f53efd2ada2b874,true,-
182,cpu01,54/3c9b80,nf-543c9b8033779cefd03a5c7568b33f06,preprocessing:preprocess,LT05_L1TP_181035_19840721_20170220_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19840721_20170220_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389191300,1704389635000,1704389741000,549700,104060,-,319.1,3.2,4322963456,8213352448,4322963456,8213405696,113416179,52091077,11524,2985,75341824,52391936,492,4108,/input/data/work/54/3c9b8033779cefd03a5c7568b33f06,true,-
395,cpu10,f1/9bd9e6,nf-f19bd9e6bd36beef56dc6d4b7157b971,preprocessing:preprocess,LT05_L1TP_181035_19960401_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19960401_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389522252,1704389540000,1704389746000,223748,204813,-,222.7,3.2,4381200384,8284905472,4381200384,8284958720,187295846,41007583,12475,2582,148869120,41222144,492,5340,/input/data/work/f1/9bd9e6bd36beef56dc6d4b7157b971,true,-
453,cpu06,24/469494,nf-244694945c00df69c397f256720aa355,preprocessing:preprocess,LT05_L1TP_181035_19860812_20170216_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860812_20170216_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389632832,1704389637000,1704389744000,111168,106142,-,327.4,3.2,4319125504,8206721024,4319125504,8206774272,108819066,52390441,11237,2998,70815744,52695040,466,4184,/input/data/work/24/4694945c00df69c397f256720aa355,true,-
222,cpu10,1e/c5d67b,nf-1ec5d67b8034b3c741a19f960ab7da2e,preprocessing:preprocess,LT05_L1TP_181035_19910522_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19910522_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389191376,1704389644000,1704389750000,558624,104900,-,321.2,3.2,4349267968,8245325824,4349267968,8245379072,110045227,38487348,11364,2572,73158656,38789120,512,4358,/input/data/work/1e/c5d67b8034b3c741a19f960ab7da2e,true,-
452,cpu08,b3/341cec,nf-b3341cec230c2110cb354d55e49f6f70,preprocessing:preprocess,LT05_L1TP_181035_20010805_20170907_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20010805_20170907_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389639224,1704389641000,1704389752000,112776,110439,-,326.4,3.3,4399898624,8304439296,4399898624,8304492544,116757573,54893968,11784,3076,78340096,55197696,470,4459,/input/data/work/b3/341cec230c2110cb354d55e49f6f70,true,-
459,cpu08,18/25d7e1,nf-1825d7e14baaf25897cc81c4edff3a14,preprocessing:preprocess,LT05_L1TP_181035_20040423_20161201_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20040423_20161201_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389645447,1704389647000,1704389756000,110553,108595,-,327.3,3.2,4378062848,8281960448,4378062848,8282013696,125315757,52759134,12059,3007,87347200,53055488,499,4451,/input/data/work/18/25d7e14baaf25897cc81c4edff3a14,true,-
163,cpu07,40/fcce2b,nf-40fcce2b23c4f2e91fdc3dfb5416a943,preprocessing:preprocess,LT05_L1TP_181035_19910404_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19910404_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389185403,1704389577000,1704389756000,570597,178570,-,274.1,3.2,4354932736,8251322368,4354932736,8251375616,169141884,57592621,12154,3139,130686976,57872384,531,6150,/input/data/work/40/fcce2b23c4f2e91fdc3dfb5416a943,true,-
181,cpu09,ec/90e159,nf-ec90e159a9f2b8dd6dbee42ec478f0f5,preprocessing:preprocess,LE07_L1TP_181035_19990824_20170217_01_T1,preprocessing:preprocess (LE07_L1TP_181035_19990824_20170217_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389191451,1704389644000,1704389755000,563549,110456,-,321.7,3.2,4381786112,8282120192,4381786112,8282173440,145673844,59957098,12460,3235,107212800,60264448,430,4695,/input/data/work/ec/90e159a9f2b8dd6dbee42ec478f0f5,true,-
454,cpu02,62/e261c0,nf-62e261c0fb75013fce94e479ca0d001f,preprocessing:preprocess,LT05_L1TP_181035_20050901_20180126_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20050901_20180126_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389648500,1704389650000,1704389758000,109500,107340,-,319.3,3.2,4381843456,8287604736,4381843456,8287657984,118521368,54554556,11797,3063,80162816,54861824,531,4268,/input/data/work/62/e261c0fb75013fce94e479ca0d001f,true,-
130,cpu03,43/beb3e9,nf-43beb3e9b4b1504f3bf80b1b3045e88c,preprocessing:preprocess,LT05_L1TP_181035_20000224_20171211_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20000224_20171211_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389181316,1704389554000,1704389760000,578684,205656,-,219.3,3.2,4381884416,8284459008,4381884416,8284512256,157788574,44210,12325,1192,119078912,77824,503,5042,/input/data/work/43/beb3e9b4b1504f3bf80b1b3045e88c,true,-
463,cpu07,96/28ea06,nf-9628ea0670a49a4f0aedfb54a506000f,preprocessing:preprocess,LT05_L1TP_181035_20030912_20161204_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20030912_20161204_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389651354,1704389652000,1704389763000,111646,111127,-,324.9,3.2,4372533248,8275480576,4372533248,8275533824,117070479,54462368,11742,3058,79110144,54763520,501,4272,/input/data/work/96/28ea0670a49a4f0aedfb54a506000f,true,-
168,cpu09,f2/aab261,nf-f2aab261f43dc1bb6928367adcb2766e,preprocessing:preprocess,LT05_L1TP_181035_20001021_20171210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20001021_20171210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389188790,1704389627000,1704389770000,581210,142021,-,303.4,3.2,4356870144,8268111872,4356870144,8268165120,166787097,61050823,12677,3229,128647168,61292544,949,6002,/input/data/work/f2/aab261f43dc1bb6928367adcb2766e,true,-
177,cpu08,81/0ea3a2,nf-810ea3a2016cd0f872d181bd823b538f,preprocessing:preprocess,LT05_L1TP_181035_19860201_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860201_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389189578,1704389648000,1704389768000,578422,118962,-,315.1,3.2,4312023040,8194301952,4312023040,8194355200,126541723,50071226,11581,2927,88592384,50368512,504,4699,/input/data/work/81/0ea3a2016cd0f872d181bd823b538f,true,-
464,cpu07,29/b063ae,nf-29b063aeb839b00cb588f092bd23496e,preprocessing:preprocess,LE07_L1TP_181035_20060405_20170110_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20060405_20170110_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389651393,1704389652000,1704389769000,117607,117436,-,324.3,3.3,4426637312,8335024128,4426637312,8335077376,147540110,26014718,12348,2083,108875776,26165248,502,5499,/input/data/work/29/b063aeb839b00cb588f092bd23496e,true,-
451,cpu07,62/1da3fe,nf-621da3fe34f46dc37328650892e45ef8,preprocessing:preprocess,LE07_L1TP_181035_20020901_20170130_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20020901_20170130_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389652311,1704389657000,1704389773000,120689,116042,-,329.0,3.3,4405960704,8309370880,4405960704,8309424128,146443453,61303101,12536,3276,107593728,61607936,529,4777,/input/data/work/62/1da3fe34f46dc37328650892e45ef8,true,-
465,cpu06,50/3f1171,nf-503f1171f59deb232ffac3bac6081089,preprocessing:preprocess,LT05_L1TP_181035_19920625_20171209_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19920625_20171209_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389652391,1704389659000,1704389770000,117609,110036,-,325.4,3.2,4365475840,8263794688,4365475840,8263847936,110584633,53154453,11422,3020,72126464,53444608,493,4531,/input/data/work/50/3f1171f59deb232ffac3bac6081089,true,-
457,cpu09,5d/27e276,nf-5d27e27630dfdde5598c12c6fec570a0,preprocessing:preprocess,LT05_L1TP_181035_19941106_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19941106_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389632890,1704389642000,1704389778000,145110,135982,-,328.2,3.2,4375011328,8246329344,4375011328,8246382592,167660429,45198330,12450,2689,129257472,45387776,504,6422,/input/data/work/5d/27e27630dfdde5598c12c6fec570a0,true,-
489,cpu07,79/7b3e77,nf-797b3e774b620038175d6005b6556a7c,preprocessing:preprocess,LT05_L1TP_181035_20061006_20161118_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20061006_20161118_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389658532,1704389663000,1704389780000,121468,117041,-,314.1,3.3,4420657152,8335765504,4420657152,8335818752,133009203,48661976,11946,2888,94490624,48959488,1003,5007,/input/data/work/79/7b3e774b620038175d6005b6556a7c,true,-
407,cpu01,3b/05e317,nf-3b05e317768e8c5cb1a910c98827c62a,preprocessing:preprocess,LT05_L1TP_181035_19961229_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19961229_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389515839,1704389519000,1704389786000,270161,266236,-,204.3,3.3,4401639424,8285229056,4401639424,8285282304,128394824,55009054,12200,3060,0,55283712,475,19871,/input/data/work/3b/05e317768e8c5cb1a910c98827c62a,true,-
469,cpu01,96/0f5f80,nf-960f5f807edc4ec818e005fb4843659b,preprocessing:preprocess,LE07_L1TP_181035_20010914_20170203_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20010914_20170203_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389666051,1704389669000,1704389786000,119949,114373,-,301.2,3.3,4394622976,8296439808,4394622976,8296493056,138444176,61535560,12410,3284,99733504,61829120,497,5272,/input/data/work/96/0f5f807edc4ec818e005fb4843659b,true,-
472,cpu10,cd/f7315a,nf-cdf7315a71ad63630cc4bc3e731863fe,preprocessing:preprocess,LE07_L1TP_181035_20020528_20170213_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20020528_20170213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389673962,1704389674000,1704389783000,109038,108587,-,326.2,3.3,4408872960,8315006976,4408872960,8315060224,152186991,57845591,12476,3164,113442816,58142720,460,4646,/input/data/work/cd/f7315a71ad63630cc4bc3e731863fe,true,-
