task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1062,hu-worker-c27,ec/539cd5,nf-ec539cd536381a93d6f958553de4c12b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19910826_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19910826_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020251,1690486576000,1690486576000,-44251,125,-,75.5,0.0,3010560,4079616,3014656,4128768,477807,29074,903,35,0,49152,11,0,/input/data/work/ec/539cd536381a93d6f958553de4c12b,true,-
1063,hu-worker-c28,dc/48bbe7,nf-dc48bbe7a510e9661c7aeaebf1207914,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19990715_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19990715_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020360,1690486576000,1690486576000,-44360,134,-,77.9,0.0,2928640,4079616,2936832,4128768,477740,29073,903,35,4194304,49152,3,2,/input/data/work/dc/48bbe7a510e9661c7aeaebf1207914,true,-
1064,hu-worker-c42,74/925727,nf-74925727c36d3d5c46f0e53ded1d79e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20001122_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20001122_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020459,1690486576000,1690486576000,-44459,131,-,79.8,0.0,3031040,4079616,3039232,4128768,476594,29068,903,35,4198400,49152,5,2,/input/data/work/74/925727c36d3d5c46f0e53ded1d79e6,true,-
1065,hu-worker-c24,0c/1f99f4,nf-0c1f99f445eeba863a231d827859e4ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19931205_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19931205_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020538,1690486576000,1690486576000,-44538,127,-,73.7,0.0,3067904,4079616,3076096,4128768,477239,29086,903,35,0,49152,6,6,/input/data/work/0c/1f99f445eeba863a231d827859e4ba,true,-
1066,hu-worker-c24,c9/3674bf,nf-c93674bff6050ec777b7773ecc2a4128,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19971013_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19971013_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020623,1690486576000,1690486576000,-44623,129,-,73.7,0.0,2904064,4079616,2912256,4128768,477215,29068,903,35,4198400,49152,4,1,/input/data/work/c9/3674bff6050ec777b7773ecc2a4128,true,-
1067,hu-worker-c42,a7/0948d5,nf-a70948d5a484becd39e97e200f6b87c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19961026_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19961026_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020679,1690486576000,1690486577000,-43679,133,-,72.4,0.0,2891776,4079616,2899968,4128768,476594,29068,903,35,4198400,49152,3,0,/input/data/work/a7/0948d5a484becd39e97e200f6b87c1,true,-
1068,hu-worker-c42,9e/74f4ba,nf-9e74f4ba9016be4ad73cfc5259b9cb57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950415_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950415_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020779,1690486576000,1690486577000,-43779,133,-,71.9,0.0,2936832,4079616,2945024,4128768,476593,29068,903,35,0,49152,5,5,/input/data/work/9e/74f4ba9016be4ad73cfc5259b9cb57,true,-
1069,hu-worker-c24,bd/b1ed1d,nf-bdb1ed1dd8eed61e0b022de10f5fb40d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20040712_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20040712_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109020884,1690486576000,1690486577000,-43884,137,-,69.0,0.0,3026944,4079616,3035136,4128768,477214,29068,903,35,0,49152,4,0,/input/data/work/bd/b1ed1dd8eed61e0b022de10f5fb40d,true,-
1070,hu-worker-c27,47/da1d7d,nf-47da1d7d74061c69d1d8a53e89dfeed3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950314_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950314_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021003,1690486576000,1690486577000,-44003,137,-,68.4,0.0,3166208,4079616,3170304,4128768,477831,29092,903,35,0,49152,5,0,/input/data/work/47/da1d7d74061c69d1d8a53e89dfeed3,true,-
1071,hu-worker-c34,a0/1f316f,nf-a01f316f8cb8fc3756a245baa299ad5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19880326_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19880326_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021108,1690486576000,1690486577000,-44108,134,-,74.6,0.0,3047424,4079616,3051520,4128768,476907,29075,903,35,0,49152,6,0,/input/data/work/a0/1f316f8cb8fc3756a245baa299ad5d,true,-
1073,hu-worker-c25,9e/75cf6a,nf-9e75cf6a5bcb8f21d0957493f6c911e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940903_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940903_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021225,1690486577000,1690486577000,-44225,137,-,74.1,0.0,2985984,4079616,2994176,4128768,477457,29068,903,35,0,49152,4,0,/input/data/work/9e/75cf6a5bcb8f21d0957493f6c911e8,true,-
1072,hu-worker-c35,52/ca8d52,nf-52ca8d5234fc323e3a518681d0f724f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19840822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19840822_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021329,1690486577000,1690486577000,-44329,138,-,61.7,0.0,3022848,4079616,3026944,4128768,476889,29075,903,35,0,49152,4,0,/input/data/work/52/ca8d5234fc323e3a518681d0f724f6,true,-
1075,hu-worker-c35,62/e3f667,nf-62e3f6677a6ad97e972ae9a3c9b7e298,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20051104_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20051104_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021416,1690486577000,1690486577000,-44416,140,-,67.8,0.0,2990080,4079616,2994176,4128768,476913,29093,903,35,0,49152,3,0,/input/data/work/62/e3f6677a6ad97e972ae9a3c9b7e298,true,-
1076,hu-worker-c41,4a/e87741,nf-4ae877416d3e16b48117ef89ee1ccb7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19951008_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19951008_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021476,1690486622000,1690486622000,524,94,-,100.3,0.0,15384576,168202240,15392768,168251392,477569,29066,903,35,0,49152,3,0,/input/data/work/4a/e877416d3e16b48117ef89ee1ccb7c,true,-
1074,hu-worker-c41,5a/c714db,nf-5ac714db59590eb53010c864b1a8650d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19860116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19860116_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021588,1690486622000,1690486622000,412,94,-,99.7,0.0,15278080,168202240,15286272,168251392,477567,29065,903,35,0,49152,3,0,/input/data/work/5a/c714db59590eb53010c864b1a8650d,true,-
1077,hu-worker-c41,ed/a0ffde,nf-eda0ffdefd3380dea96493de9c5d9899,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19991003_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19991003_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021674,1690486622000,1690486622000,326,96,-,99.7,0.0,15306752,168202240,15314944,168251392,477567,29065,903,35,0,49152,2,0,/input/data/work/ed/a0ffdefd3380dea96493de9c5d9899,true,-
1078,hu-worker-c42,18/5cee09,nf-185cee09ba4553d53d269bef8ce790d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940327_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940327_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021775,1690486577000,1690486577000,-44775,141,-,67.1,0.0,2973696,4079616,2981888,4128768,476594,29068,903,35,0,49152,6,5,/input/data/work/18/5cee09ba4553d53d269bef8ce790d4,true,-
1079,hu-worker-c27,61/3b0be2,nf-613b0be2c173afd33f79546124e03f64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19941106_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19941106_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021885,1690486578000,1690486579000,-42885,124,-,77.1,0.0,2945024,4079616,2949120,4128768,477807,29074,903,35,4198400,49152,5,0,/input/data/work/61/3b0be2c173afd33f79546124e03f64,true,-
1080,hu-worker-c27,bc/2fb3b3,nf-bc2fb3b33e51cbf348904073b2f284ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19980306_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19980306_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109021963,1690486578000,1690486579000,-42963,147,-,65.2,0.0,2965504,4079616,2969600,4128768,477807,29074,903,35,0,49152,3,2,/input/data/work/bc/2fb3b33e51cbf348904073b2f284ea,true,-
1081,hu-worker-c34,9a/01cc5a,nf-9a01cc5ac4bed3bd0f3659a488a03de1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20041203_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20041203_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109022074,1690486577000,1690486578000,-44074,127,-,67.9,0.0,3043328,4079616,3047424,4128768,476907,29075,903,35,0,49152,3,0,/input/data/work/9a/01cc5ac4bed3bd0f3659a488a03de1,true,-
1082,hu-worker-c25,1f/33f492,nf-1f33f492fe04f82ca1d0c4e605725d2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870612_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870612_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109022178,1690486577000,1690486578000,-44178,144,-,71.4,0.0,2994176,4079616,3002368,4128768,477456,29068,903,35,0,49152,3,0,/input/data/work/1f/33f492fe04f82ca1d0c4e605725d2a,true,-
1083,hu-worker-c34,5c/da2550,nf-5cda255031bc839af613289f1d6342e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890820_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890820_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109022285,1690486578000,1690486578000,-44285,130,-,80.4,0.0,2985984,4079616,2990080,4128768,476932,29093,903,35,0,49152,4,4,/input/data/work/5c/da255031bc839af613289f1d6342e2,true,-
1084,hu-worker-c35,10/c66a33,nf-10c66a339c1680c3fab7ac52b45977a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20040423_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20040423_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109022379,1690486578000,1690486578000,-44379,131,-,71.0,0.0,3211264,4079616,3215360,4128768,476889,29075,903,35,0,49152,3,0,/input/data/work/10/c66a339c1680c3fab7ac52b45977a5,true,-
1085,hu-worker-c35,79/34cc70,nf-7934cc7063eb29f28af43ecb67bfd48a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20000717_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20000717_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109022483,1690486578000,1690486578000,-44483,130,-,71.6,0.0,3006464,4079616,3010560,4128768,476889,29075,903,35,0,49152,3,1,/input/data/work/79/34cc7063eb29f28af43ecb67bfd48a,true,-
1086,hu-worker-c28,32/706942,nf-3270694219f5eaeaadce9929b6babfe5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19841126_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19841126_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109022592,1690486578000,1690486578000,-44592,132,-,70.3,0.0,3051520,4079616,3059712,4128768,477741,29073,903,35,0,49152,3,1,/input/data/work/32/70694219f5eaeaadce9929b6babfe5,true,-
1087,hu-worker-c28,fa/955ea4,nf-fa955ea4b4f81c5d261e8e895fc14ba2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19901111_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19901111_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109022706,1690486578000,1690486578000,-44706,133,-,70.6,0.0,2936832,4079616,2945024,4128768,477740,29073,903,35,4198400,49152,4,4,/input/data/work/fa/955ea4b4f81c5d261e8e895fc14ba2,true,-
1089,hu-worker-c28,a3/02607a,nf-a302607af1dd12675a1359ed0b445d2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20010821_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20010821_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109022809,1690486578000,1690486578000,-44809,122,-,78.0,0.0,2846720,4079616,2854912,4128768,477739,29073,903,35,0,49152,9,0,/input/data/work/a3/02607af1dd12675a1359ed0b445d2c,true,-
1088,hu-worker-c41,c9/f9a102,nf-c9f9a102d505c27e1b97eb53d47f6e5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870916_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870916_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109022917,1690486623000,1690486623000,83,92,-,90.9,0.0,17682432,168214528,17690624,168263680,477567,29065,903,35,0,49152,2,0,/input/data/work/c9/f9a102d505c27e1b97eb53d47f6e5e,true,-
1091,hu-worker-c24,5c/317586,nf-5c31758667117f9b8fa2ce1acacab4ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19990731_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19990731_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023015,1690486578000,1690486579000,-44015,130,-,80.9,0.0,3129344,4079616,3137536,4128768,477214,29068,903,35,0,49152,4,0,/input/data/work/5c/31758667117f9b8fa2ce1acacab4ac,true,-
1090,hu-worker-c34,e6/1a09c6,nf-e61a09c6cae3c9fa3a01a536e5ed20aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19900604_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19900604_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023106,1690486578000,1690486579000,-44106,133,-,71.1,0.0,3043328,4079616,3047424,4128768,476907,29075,903,35,0,49152,7,6,/input/data/work/e6/1a09c6cae3c9fa3a01a536e5ed20aa,true,-
1092,hu-worker-c25,40/928a26,nf-40928a265df6d89cd30983ced54b0b5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19891007_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19891007_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023177,1690486578000,1690486579000,-44177,137,-,71.3,0.0,2887680,4079616,2895872,4128768,477457,29068,903,35,0,49152,3,0,/input/data/work/40/928a265df6d89cd30983ced54b0b5d,true,-
1093,hu-worker-c24,11/d76938,nf-11d7693811c3fc38666a4eacfd5c07c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20060819_20200831_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20060819_20200831_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023302,1690486579000,1690486579000,-44302,137,-,82.2,0.0,3047424,4079616,3055616,4128768,477215,29068,903,35,0,49152,3,1,/input/data/work/11/d7693811c3fc38666a4eacfd5c07c0,true,-
1122,hu-worker-c25,69/64d8ef,nf-6964d8ef7ee7882651fa8e65aa19dfc6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20020520_20211206_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20020520_20211206_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023442,1690486579000,1690486579000,-44442,135,-,71.6,0.0,2940928,4079616,2949120,4128768,477457,29068,903,35,4198400,49152,4,0,/input/data/work/69/64d8ef7ee7882651fa8e65aa19dfc6,true,-
1094,hu-worker-c28,fb/b85d00,nf-fbb85d00c15b3742ee02dd97c701511a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19880918_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19880918_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023542,1690486579000,1690486579000,-44542,123,-,76.0,0.0,3059712,4079616,3067904,4128768,477740,29073,903,35,0,49152,10,8,/input/data/work/fb/b85d00c15b3742ee02dd97c701511a,true,-
1095,hu-worker-c42,cd/b78297,nf-cdb78297d1d430512b59fd104298a676,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20050816_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20050816_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023642,1690486579000,1690486579000,-44642,127,-,74.8,0.0,2932736,4079616,2940928,4128768,476593,29068,903,35,0,49152,6,6,/input/data/work/cd/b78297d1d430512b59fd104298a676,true,-
1096,hu-worker-c42,0d/b3585f,nf-0db3585f08a1a84229a3e3016a7cf641,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920305_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920305_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023725,1690486579000,1690486579000,-44725,122,-,76.7,0.0,3043328,4079616,3051520,4128768,476618,29086,903,35,0,49152,9,0,/input/data/work/0d/b3585f08a1a84229a3e3016a7cf641,true,-
1097,hu-worker-c27,76/a319e2,nf-76a319e2b126d65712b20e01676d7d03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19860828_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19860828_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023844,1690486579000,1690486580000,-43844,128,-,72.6,0.0,3084288,4079616,3088384,4128768,477806,29074,903,35,0,49152,8,7,/input/data/work/76/a319e2b126d65712b20e01676d7d03,true,-
1098,hu-worker-c24,b2/c2e0fb,nf-b2c2e0fb8f87591330d874d0e8b97757,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19910215_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19910215_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023883,1690486579000,1690486579000,-44883,131,-,70.6,0.0,2932736,4079616,2940928,4128768,477239,29086,903,35,0,49152,10,0,/input/data/work/b2/c2e0fb8f87591330d874d0e8b97757,true,-
1099,hu-worker-c27,73/50842d,nf-7350842d3c67ec1aeab38072989a18be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19871018_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19871018_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109023978,1690486579000,1690486580000,-43978,185,-,78.9,0.0,2969600,4079616,2973696,4128768,477807,29074,903,35,4198400,49152,4,0,/input/data/work/73/50842d3c67ec1aeab38072989a18be,true,-
1100,hu-worker-c34,ef/7f49f1,nf-ef7f49f1b215ff9a2bcd33f6acec747b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_20060702_20200831_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_20060702_20200831_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109024067,1690486579000,1690486580000,-44067,128,-,67.1,0.0,3076096,4079616,3080192,4128768,476907,29075,903,35,0,49152,6,0,/input/data/work/ef/7f49f1b215ff9a2bcd33f6acec747b,true,-
1101,hu-worker-c42,fb/bf7682,nf-fbbf768246287c7561c41c2c1785844f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19910927_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19910927_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722109024177,1690486579000,1690486580000,-44177,119,-,71.3,0.0,3014656,4079616,3022848,4128768,476618,29086,903,35,0,49152,9,4,/input/data/work/fb/bf768246287c7561c41c2c1785844f,true,-
